conversation_id,text,emotion,type,human_type,video_url,text_id,emotion_label,emotion_score
42,"And you're here today and that's probably something in you you've thought well I'll follow this through, you know I'll-I'll come along and see what-see what they've got to say. And I'm just wondering for this session, for the time we have today, there's a number of things we could talk about. You mentioned a couple of things about your lifestyle and, um, medication is one thing you've been told by the doctor you might need to do that. And a number of things that we could talk about today. Which-which area would you think would be useful for you to focus on?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,273,surprise,0.5930660367012024
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,274,neutral,0.8234974145889282
42,Okay.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,275,neutral,0.5348890423774719
42,Mh-hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,276,neutral,0.5269965529441833
42,So the idea of having to test-test your blood sugar and take medications is kinda like off--,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,277,disgust,0.8313846588134766
42,Mm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,278,neutral,0.8791955709457397
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,279,neutral,0.8143119812011719
42,"You haven't noticed it. So it's a progressive, you know, you've just seen this, as-as you got older, things have slowed down. You know those activities you used to do, but that's kind of like what happens.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,280,neutral,0.6271067261695862
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,281,neutral,0.8143119812011719
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,282,neutral,0.8143119812011719
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,283,neutral,0.8143119812011719
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,284,neutral,0.8143119812011719
42,A slightly more sedate lifestyle.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,285,neutral,0.5486359000205994
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,286,neutral,0.8143119812011719
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,287,neutral,0.8143119812011719
42,Mh-hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,288,neutral,0.5269965529441833
42,Yeah. It should feel like there's something really wrong with you.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,289,disgust,0.3395414352416992
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,290,neutral,0.8143119812011719
42,Mh-hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,291,neutral,0.5269965529441833
42,Okay.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,292,neutral,0.5348890423774719
42,So a little bit sort of energy is not quite there sometimes? The vitality.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,293,neutral,0.9043598771095276
42,"Yeah, Mh-hmm.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,294,neutral,0.36435240507125854
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,295,neutral,0.8143119812011719
42,Mh-hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,296,neutral,0.5269965529441833
42,"What's-how have you been feeling over the last month? So, you say you're very busy you're doing a lot of work.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,297,surprise,0.49255356192588806
42,"You mentioned earlier on, the doctors talking about you monitoring your blood sugar.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,298,neutral,0.8047839999198914
42,"But that would be, that would be about it.",,interview,client,,299,neutral,0.9647524952888489
42,And I appreciate it. Thank you.,,interview,client,,300,joy,0.8384509086608887
42,What's led me to come here?,,interview,client,,301,neutral,0.5471188426017761
42,Uh.,,interview,client,,302,neutral,0.6678794026374817
42,From my GP?,,interview,client,,303,surprise,0.8266460299491882
42,Mm-hmm.,,interview,client,,304,neutral,0.5854406952857971
42,Thank you.,,interview,client,,305,neutral,0.666359007358551
42,"Yeah, yeah. Um, at least, that's what I think. I mean I don't know if you're telling me that I should be more active or my GP is saying I should be more active.",,interview,client,,306,neutral,0.9027815461158752
42,My GP.,,interview,client,,307,sadness,0.2597387135028839
42,"Um, as I say, uh, you know I-I don't do any regular form of exercise, I have to say, not anymore.",,interview,client,,308,neutral,0.4090898334980011
42,But maybe I-maybe I don't know.,,interview,client,,309,neutral,0.6485087275505066
42,"I mean I've got uh, well I-I mean I've got a great lifestyle. I mean if it's very-it-it's very good. I mean I've got all my mates in down at the rugby club. And I've got uh, you know even in the summer when that's a bit damn. I used to coach rugby and I coached cricket when I finished playing. So-so I've got the-the guys in the cricket club, um, you know, for the-for the, uh, for the summer evenings. And, uh, and then, uh, the-then, of course, we've got the fishing, and that's all of us combined. We're a big gang, really.",,interview,client,,310,joy,0.7192725539207458
42,"Oh, I think my life yeah. My life is great.",,interview,client,,311,neutral,0.44115012884140015
42,"My life is great, and then you turn around and say, ""Hey you've got-- you-you're ill, you're sick.",,interview,client,,312,disgust,0.36708325147628784
42,"And um, no I'm not. But you see, he said to me that he's gonna put me on some sort of, uh, a daily monitoring of, is it sugar levels?",,interview,client,,313,neutral,0.7307892441749573
42,And I'm gonna have to take regular pills.,,interview,client,,314,neutral,0.3842494487762451
42,Um.,,interview,client,,315,neutral,0.8757236003875732
42,"Well, um, you know, I had my sort of, uh, checkup.",,interview,client,,316,neutral,0.8932076692581177
42,"And it revealed that apparently, I might have diabetes 2. Well, that's what he says.",,interview,client,,317,neutral,0.5910089015960693
42,"Um, I-I think that I feel perfectly well. I-I'm, you know-- I understand people with diabetes are a little bit plumper than I am.",,interview,client,,318,joy,0.8995117545127869
42,"No, not at all.",,interview,client,,319,neutral,0.5672174096107483
42,No.,,interview,client,,320,neutral,0.8298873901367188
42,My lifestyle—,,interview,client,,321,neutral,0.34492501616477966
42,"I don't know, really.",,interview,client,,322,surprise,0.7423120737075806
42,"I-I sort of look after myself to a limited extent in that way. Um, but I'm a busy person, I suppose I burn off the calories. And-",,interview,client,,323,neutral,0.44783830642700195
42,"You know, and I'm not overweight.",,interview,client,,324,neutral,0.7289336919784546
42,That's what I understand.,,interview,client,,325,neutral,0.9308300614356995
42,I-,,interview,client,,326,fear,0.33936166763305664
42,Mm.,,interview,client,,327,neutral,0.8791955709457397
42,Yes. I think it did.,,interview,client,,328,neutral,0.8394419550895691
42,"Mm, I'm very surprised.",,interview,client,,329,surprise,0.984747588634491
42,Yeah.,,interview,client,,330,neutral,0.8143119812011719
42,"But as I say, I-I feel absolutely fine now.",,interview,client,,331,joy,0.917216420173645
42,"Well, he did. He says he's going to put me on some sort of program if it gets worse.",,interview,client,,332,disgust,0.717147946357727
42,"But, um, that's really why I'm here. I'm on his command, almost.",,interview,client,,333,neutral,0.7500783801078796
42,"Well frankly, the only pills I take are sort of paracetamols.",,interview,client,,334,neutral,0.8553426265716553
42,"For a bit of the head in the morning, you know.",,interview,client,,335,disgust,0.3700805902481079
42,Um.,,interview,client,,336,neutral,0.8757236003875732
42,"Come on, you know.",,interview,client,,337,neutral,0.3436446189880371
42,-or Kentucky Fried or whatever.,,interview,client,,338,neutral,0.8190405964851379
42,"You know, it's very easy. and then, um, then you think to yourself, well-- I mean, I do think of myself that maybe I should have a few vegetables around here or whatever. But then you go out into the supermarkets, you know, and you can pick up, uh, your- one of your TV dinners.",,interview,client,,339,neutral,0.7153325080871582
42,So you bring those in and you open them up and put them in the microwave and there's vegetables there.,,interview,client,,340,neutral,0.8806847929954529
42,"Yeah, it looks- it looks fine, you know, et cetera. I mean, so that will happen occasionally if I've got a night in. But cooking-wise, no, I haven't cooked anything, um, other than boil the water for the kettle for a cup o coffee.",,interview,client,,341,neutral,0.7415103316307068
42,-for ages.,,interview,client,,342,neutral,0.6647950410842896
42,"Yeah. I do miss her breakfast. I have to say, we used to have get a nice breakfast.",,interview,client,,343,sadness,0.6645055413246155
42,Well—,,interview,client,,344,neutral,0.4073220193386078
42,"Well, I used to be quite a heavy smoker, right? I mean, I'd smoke a pack in a half a day. And I knew that wasn't doing me any good.",,interview,client,,345,disgust,0.7621145844459534
42,"I mean the thing is when you're a-- I mean, I've always smoked. So, but when you're young and you're a sportsman, you know—",,interview,client,,346,disgust,0.6093496680259705
42,"Well, the two things they balance out, you know and everybody else is",,interview,client,,347,neutral,0.9403839707374573
42,"You know, you pass a cigarette down the backline almost, don't you? You know, just before the game gets—",,interview,client,,348,disgust,0.37593111395835876
42,"Yeah, part of the of the whole thing. And it's changed a bit now, because in my day when we were playing, of course, it was a very much more of a social game, which was spent-spent in the rugby club.",,interview,client,,349,neutral,0.45610442757606506
42,That's why you played and it was a big buddy-buddy thing.,,interview,client,,350,neutral,0.8336060643196106
42,That was rugby and cricket was the same really.,,interview,client,,351,neutral,0.919048547744751
42,"Um, but now—",,interview,client,,352,neutral,0.6166570782661438
42,"And then there's-- I mean, okay, I confess that lunchtime, occasionally, it's uh, I'm hungry and McDonald's is very convenient",,interview,client,,353,neutral,0.7630591988563538
42,"Well, I-I thought he must be joking. To be honest. I thought-",,interview,client,,354,neutral,0.48934635519981384
42,"You know, because it-- you know this-- the pizza shop's just on the road.",,interview,client,,355,neutral,0.4889269769191742
42,Well I-- This is what I'm saying. Maybe I'm not thinking about it. Maybe that's the thing.,,interview,client,,356,neutral,0.7569608092308044
42,"Well, life is too short.",,interview,client,,357,sadness,0.8728392720222473
42,You know it's the truth.,,interview,client,,358,neutral,0.8167752027511597
42,I mean you know—,,interview,client,,359,disgust,0.3865993618965149
42,"Well there is-there is something that you sort of prompted me to think about, and, um, I split up-- My wife and I, we split up several years ago now. And, um, you know we've been married for many many years.",,interview,client,,360,sadness,0.5287842154502869
42,"And um, I think she used to look after me because she used to do the cooking and-and-and stuff like that.",,interview,client,,361,neutral,0.6228066086769104
42,And I have to say that I'm not the best cook in the world.,,interview,client,,362,neutral,0.46617022156715393
42,"Um, and-and being on the run all the time and you know once I get back home, it's, you know, it's time to go down to the rugby club or whatever it might be, uh, we're out with the mates. And, uh, I-I do I suppose my food is not as healthy perhaps as it used to be when she was around. She's moved down to Hamilton to live with her mother, if you've met her mother. Anyway, but, um.",,interview,client,,363,neutral,0.5596399307250977
42,"Yeah, I mean mates and their wives are pretty cool about it sometimes.",,interview,client,,364,neutral,0.4179127812385559
42,"Because, you know, they'll invite me for dinner and so on.",,interview,client,,365,neutral,0.4850652515888214
42,"And, yeah, yeah, yeah. I guess, you know, that's when you, well, or whatever reason, you split up in life.",,interview,client,,366,neutral,0.47034522891044617
42,"You start looking at the home life of somebody else, you're thinking, ""Hmm, I use d to have this.""",,interview,client,,367,neutral,0.6555421352386475
42,"And you think, "" This is nice food, "" isn't it? and you know.",,interview,client,,368,joy,0.4674009680747986
42,"Oh, she would do all the cooking. Yeah, yeah,",,interview,client,,369,neutral,0.663817286491394
42,"I mean, I never bothered to boil an egg in the water, you know.",,interview,client,,370,disgust,0.6033397912979126
42,"Totally. I mean, I was just in charge of the wine, you know.",,interview,client,,371,disgust,0.4332337975502014
42,Maybe I'm just—,,interview,client,,372,neutral,0.8572360873222351
42,"Well I-I, yeah. I was getting a bit sort of-- I was getting a bit, you know, a bit wheezy and I thought, ""I'll cut this out.""",,interview,client,,373,neutral,0.42132315039634705
42,"-you know, why you are-- Look around you.",,interview,client,,374,fear,0.5143099427223206
42,Right?,,interview,client,,375,neutral,0.5143542885780334
42,"Or something, and then what balances that out in the body is the insulin taking off the excess.",,interview,client,,376,neutral,0.8949556350708008
